record_id,artifact_code,retrieval_anchor,task_id,execution_id,config_version,sync_mode,source_object,target_object,rows_read,rows_written,dirty_records,duration_ms,checkpoint,completed_at,status,source_uri
RUN-0059,CSV-RUN-667,global:successful-runs,TASK-global-0059,EXEC-global-0059,cfg-v158,API,Kafka.payment,warehouse.payment,67478,67478,0,37598,checkpoint-000059,2026-08-10T14:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/59
RUN-0060,CSV-RUN-667,global:successful-runs,TASK-global-0060,EXEC-global-0060,cfg-v159,KAFKA,CSV.daily_sales,staging.daily_sales,68469,68469,0,37729,checkpoint-000060,2026-08-10T14:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/60
RUN-0061,CSV-RUN-667,global:successful-runs,TASK-global-0061,EXEC-global-0061,cfg-v160,FULL,API.inventory,warehouse.inventory,69460,69460,0,37860,checkpoint-000061,2026-08-10T15:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/61
RUN-0062,CSV-RUN-667,global:successful-runs,TASK-global-0062,EXEC-global-0062,cfg-v161,INCREMENTAL,MinIO.parquet/events,lake.events,70451,70451,0,37991,checkpoint-000062,2026-08-10T15:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/62
RUN-0063,CSV-RUN-667,global:successful-runs,TASK-global-0063,EXEC-global-0063,cfg-v162,CDC,MongoDB.profile,warehouse.profile,71442,71442,0,38122,checkpoint-000063,2026-08-10T15:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/63
RUN-0064,CSV-RUN-667,global:successful-runs,TASK-global-0064,EXEC-global-0064,cfg-v163,FILE,PostgreSQL.refund,warehouse.refund_fact,72433,72433,0,38253,checkpoint-000064,2026-08-10T15:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/64
RUN-0065,CSV-RUN-667,global:successful-runs,TASK-global-0065,EXEC-global-0065,cfg-v164,API,PostgreSQL.orders,warehouse.order_fact,73424,73424,0,38384,checkpoint-000065,2026-08-10T16:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/65
RUN-0066,CSV-RUN-667,global:successful-runs,TASK-global-0066,EXEC-global-0066,cfg-v165,KAFKA,MySQL.customer,lake.customer,74415,74415,0,38515,checkpoint-000066,2026-08-10T16:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/66
RUN-0067,CSV-RUN-667,global:successful-runs,TASK-global-0067,EXEC-global-0067,cfg-v166,FULL,Kafka.payment,warehouse.payment,75406,75406,0,38646,checkpoint-000067,2026-08-10T16:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/67
RUN-0068,CSV-RUN-667,global:successful-runs,TASK-global-0068,EXEC-global-0068,cfg-v167,INCREMENTAL,CSV.daily_sales,staging.daily_sales,76397,76397,0,38777,checkpoint-000068,2026-08-10T16:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/68
RUN-0069,CSV-RUN-667,global:successful-runs,TASK-global-0069,EXEC-global-0069,cfg-v168,CDC,API.inventory,warehouse.inventory,77388,77388,0,38908,checkpoint-000069,2026-08-10T17:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/69
RUN-0070,CSV-RUN-667,global:successful-runs,TASK-global-0070,EXEC-global-0070,cfg-v169,FILE,MinIO.parquet/events,lake.events,78379,78379,0,39039,checkpoint-000070,2026-08-10T17:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/70
RUN-0071,CSV-RUN-667,global:successful-runs,TASK-global-0071,EXEC-global-0071,cfg-v170,API,MongoDB.profile,warehouse.profile,79370,79370,0,39170,checkpoint-000071,2026-08-10T17:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/71
RUN-0072,CSV-RUN-667,global:successful-runs,TASK-global-0072,EXEC-global-0072,cfg-v171,KAFKA,PostgreSQL.refund,warehouse.refund_fact,80361,80361,0,39301,checkpoint-000072,2026-08-10T17:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/72
RUN-0073,CSV-RUN-667,global:successful-runs,TASK-global-0073,EXEC-global-0073,cfg-v172,FULL,PostgreSQL.orders,warehouse.order_fact,81352,81352,0,39432,checkpoint-000073,2026-08-10T18:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/73
RUN-0074,CSV-RUN-667,global:successful-runs,TASK-global-0074,EXEC-global-0074,cfg-v173,INCREMENTAL,MySQL.customer,lake.customer,82343,82343,0,39563,checkpoint-000074,2026-08-10T18:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/74
RUN-0075,CSV-RUN-667,global:successful-runs,TASK-global-0075,EXEC-global-0075,cfg-v174,CDC,Kafka.payment,warehouse.payment,83334,83334,0,39694,checkpoint-000075,2026-08-10T18:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/75
RUN-0076,CSV-RUN-667,global:successful-runs,TASK-global-0076,EXEC-global-0076,cfg-v175,FILE,CSV.daily_sales,staging.daily_sales,84325,84325,0,39825,checkpoint-000076,2026-08-10T18:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/76
RUN-0077,CSV-RUN-667,global:successful-runs,TASK-global-0077,EXEC-global-0077,cfg-v176,API,API.inventory,warehouse.inventory,85316,85316,0,39956,checkpoint-000077,2026-08-10T19:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/77
RUN-0078,CSV-RUN-667,global:successful-runs,TASK-global-0078,EXEC-global-0078,cfg-v177,KAFKA,MinIO.parquet/events,lake.events,86307,86307,0,40087,checkpoint-000078,2026-08-10T19:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/78
RUN-0079,CSV-RUN-667,global:successful-runs,TASK-global-0079,EXEC-global-0079,cfg-v178,FULL,MongoDB.profile,warehouse.profile,87298,87298,0,40218,checkpoint-000079,2026-08-10T19:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/79
RUN-0080,CSV-RUN-667,global:successful-runs,TASK-global-0080,EXEC-global-0080,cfg-v179,INCREMENTAL,PostgreSQL.refund,warehouse.refund_fact,88289,88289,0,40349,checkpoint-000080,2026-08-10T19:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/80
RUN-0081,CSV-RUN-667,global:successful-runs,TASK-global-0081,EXEC-global-0081,cfg-v180,CDC,PostgreSQL.orders,warehouse.order_fact,89280,89280,0,40480,checkpoint-000081,2026-08-10T20:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/81
RUN-0082,CSV-RUN-667,global:successful-runs,TASK-global-0082,EXEC-global-0082,cfg-v181,FILE,MySQL.customer,lake.customer,90271,90271,0,40611,checkpoint-000082,2026-08-10T20:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/82
RUN-0083,CSV-RUN-667,global:successful-runs,TASK-global-0083,EXEC-global-0083,cfg-v182,API,Kafka.payment,warehouse.payment,91262,91262,0,40742,checkpoint-000083,2026-08-10T20:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/83
RUN-0084,CSV-RUN-667,global:successful-runs,TASK-global-0084,EXEC-global-0084,cfg-v183,KAFKA,CSV.daily_sales,staging.daily_sales,92253,92253,0,40873,checkpoint-000084,2026-08-10T20:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/84
RUN-0085,CSV-RUN-667,global:successful-runs,TASK-global-0085,EXEC-global-0085,cfg-v184,FULL,API.inventory,warehouse.inventory,93244,93244,0,41004,checkpoint-000085,2026-08-10T21:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/85
RUN-0086,CSV-RUN-667,global:successful-runs,TASK-global-0086,EXEC-global-0086,cfg-v185,INCREMENTAL,MinIO.parquet/events,lake.events,94235,94235,0,41135,checkpoint-000086,2026-08-10T21:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/86
RUN-0087,CSV-RUN-667,global:successful-runs,TASK-global-0087,EXEC-global-0087,cfg-v186,CDC,MongoDB.profile,warehouse.profile,95226,95226,0,41266,checkpoint-000087,2026-08-10T21:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/87
RUN-0088,CSV-RUN-667,global:successful-runs,TASK-global-0088,EXEC-global-0088,cfg-v187,FILE,PostgreSQL.refund,warehouse.refund_fact,96217,96217,0,41397,checkpoint-000088,2026-08-10T21:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/88
RUN-0089,CSV-RUN-667,global:successful-runs,TASK-global-0089,EXEC-global-0089,cfg-v188,API,PostgreSQL.orders,warehouse.order_fact,97208,97208,0,41528,checkpoint-000089,2026-08-10T22:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/89
RUN-0090,CSV-RUN-667,global:successful-runs,TASK-global-0090,EXEC-global-0090,cfg-v189,KAFKA,MySQL.customer,lake.customer,98199,98199,0,41659,checkpoint-000090,2026-08-10T22:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/90
RUN-0091,CSV-RUN-667,global:successful-runs,TASK-global-0091,EXEC-global-0091,cfg-v190,FULL,Kafka.payment,warehouse.payment,99190,99190,0,41790,checkpoint-000091,2026-08-10T22:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/91
RUN-0092,CSV-RUN-667,global:successful-runs,TASK-global-0092,EXEC-global-0092,cfg-v191,INCREMENTAL,CSV.daily_sales,staging.daily_sales,100181,100181,0,41921,checkpoint-000092,2026-08-10T22:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/92
RUN-0093,CSV-RUN-667,global:successful-runs,TASK-global-0093,EXEC-global-0093,cfg-v192,CDC,API.inventory,warehouse.inventory,101172,101172,0,42052,checkpoint-000093,2026-08-10T23:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/93
RUN-0094,CSV-RUN-667,global:successful-runs,TASK-global-0094,EXEC-global-0094,cfg-v193,FILE,MinIO.parquet/events,lake.events,102163,102163,0,42183,checkpoint-000094,2026-08-10T23:15:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/94
RUN-0095,CSV-RUN-667,global:successful-runs,TASK-global-0095,EXEC-global-0095,cfg-v194,API,MongoDB.profile,warehouse.profile,103154,103154,0,42314,checkpoint-000095,2026-08-10T23:30:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/95
RUN-0096,CSV-RUN-667,global:successful-runs,TASK-global-0096,EXEC-global-0096,cfg-v195,KAFKA,PostgreSQL.refund,warehouse.refund_fact,104145,104145,0,42445,checkpoint-000096,2026-08-10T23:45:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/96
RUN-0097,CSV-RUN-667,global:successful-runs,TASK-global-0097,EXEC-global-0097,cfg-v196,FULL,PostgreSQL.orders,warehouse.order_fact,105136,105136,0,42576,checkpoint-000097,2026-08-11T00:00:00.000Z,SUCCEEDED,synthetic://datasmart-govern/successful-runs/global/97
